CustomerID,CustomerName,Phone,Email
1,Aarav Sharma,9876543210,aarav@gmail.com
2,Ishita Tiwari,9876543211,ishita@gmail.com
3,Rohan Singh,9876543212,rohan@gmail.com
4,Priya Gupta,9876543213,priya@gmail.com
5,Karan Mehta,9876543214,karan@gmail.com
6,Ananya Verma,9876543215,ananya@gmail.com
7,Aditya Kumar,9876543216,aditya@gmail.com
8,Neha Sharma,9876543217,neha@gmail.com
9,Mohit Jain,9876543218,mohit@gmail.com
10,Simran Kaur,9876543219,simran@gmail.com
11,Aman Patel,9876543220,aman@gmail.com
12,Pooja Sharma,9876543221,pooja@gmail.com
13,Rahul Gupta,9876543222,rahul@gmail.com
14,Sneha Singh,9876543223,sneha@gmail.com
15,Arjun Kapoor,9876543224,arjun@gmail.com
16,Ritika Jain,9876543225,ritika@gmail.com
17,Harsh Verma,9876543226,harsh@gmail.com
18,Nisha Patel,9876543227,nisha@gmail.com
19,Deepak Kumar,9876543228,deepak@gmail.com
20,Kavya Arora,9876543229,kavya@gmail.com
